Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using safely managed sanitation services (%),2010,Europe,Austria,Total,96.70615,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Austria,Urban,99.97532,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Austria,Total,96.68257,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Austria,Urban,99.97218,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Austria,Total,96.68324,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Austria,Urban,99.96905,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Austria,Total,96.69593,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Austria,Urban,99.96591,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Austria,Total,96.70869,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Austria,Urban,99.96278,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Austria,Total,96.72136,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Austria,Urban,99.95964,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Austria,Total,96.73409,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Austria,Urban,99.9565,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Austria,Total,96.74673,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Austria,Urban,99.95337,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Azerbaijan,Urban,70.23019,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Azerbaijan,Urban,71.07327,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Azerbaijan,Urban,71.91543,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Azerbaijan,Urban,72.75667,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Azerbaijan,Urban,73.597,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Azerbaijan,Urban,75.40173,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Azerbaijan,Urban,77.22835,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Azerbaijan,Urban,79.07684,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Azerbaijan,Urban,80.94723,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Azerbaijan,Urban,82.8395,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Azerbaijan,Urban,84.75365,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Azerbaijan,Urban,86.6897,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Azerbaijan,Urban,88.64764,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Azerbaijan,Urban,90.62746,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Azerbaijan,Urban,91.55624,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Azerbaijan,Urban,92.36407,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Azerbaijan,Urban,92.28501,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Azerbaijan,Urban,92.20595,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Eastern Mediterranean,Bahrain,Total,95.8544,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Eastern Mediterranean,Bahrain,Total,95.86792,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Eastern Mediterranean,Bahrain,Total,95.88144,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Eastern Mediterranean,Bahrain,Total,95.89496,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Eastern Mediterranean,Bahrain,Total,95.90848,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Eastern Mediterranean,Bahrain,Total,95.922,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Eastern Mediterranean,Bahrain,Total,95.93552,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Eastern Mediterranean,Bahrain,Total,95.94904,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Eastern Mediterranean,Bahrain,Total,95.96256,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Eastern Mediterranean,Bahrain,Total,95.97608,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Eastern Mediterranean,Bahrain,Total,95.9896,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Eastern Mediterranean,Bahrain,Total,96.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Eastern Mediterranean,Bahrain,Total,96.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Eastern Mediterranean,Bahrain,Total,96.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Eastern Mediterranean,Bahrain,Total,96.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Eastern Mediterranean,Bahrain,Total,96.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Eastern Mediterranean,Bahrain,Total,96.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Eastern Mediterranean,Bahrain,Total,96.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,South-East Asia,Bangladesh,Rural,13.78511,Servicios de saneamiento gestionados de forma segura 
